millis,x,y,z
st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1100
load:0x40078000,len:9232
load:0x40080400,len:6400
entry 0x400806a8
Start

Brownout detector was triggered

ets Jun  8 2016 00:22:57

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1100
load:0x40078000,len:9232
load:0x40080400,len:6400
entry 0x400806a8
Start
714,0.07,0.06,1.05,
1216,0.06,0.06,1.05,
1718,0.06,0.06,1.05,
2220,0.06,0.06,1.05,
2722,0.06,0.06,1.05,
3224,0.07,0.06,1.05,
3726,0.06,0.06,1.05,
4228,0.06,0.06,1.06,
4730,0.06,0.06,1.05,
5232,0.06,0.06,1.05,
5734,0.06,0.07,1.06,
6236,0.06,0.07,1.05,
6738,0.06,0.06,1.05,
7240,0.07,0.06,1.05,
7742,0.06,0.06,1.05,
8244,0.07,0.07,1.05,
8746,0.06,0.06,1.05,
9248,0.06,0.06,1.06,
9750,0.07,0.06,1.05,
10252,0.07,0.06,1.05,
10754,0.07,0.06,1.04,
11256,0.06,0.06,1.05,
11758,0.06,0.06,1.05,
12260,0.06,0.06,1.06,
12762,0.07,0.07,1.05,
13264,0.06,0.06,1.06,
13766,0.06,0.06,1.05,
14268,0.06,0.06,1.05,
14770,0.06,0.06,1.06,
15272,0.06,0.06,1.05,
15774,0.06,0.06,1.05,
16276,0.06,0.07,1.05,
16778,0.07,0.06,1.05,
17280,0.06,0.06,1.05,
17782,0.06,0.06,1.06,
18284,0.06,0.06,1.06,
18786,0.06,0.06,1.05,
19288,0.06,0.07,1.05,
19790,0.07,0.06,1.05,
20292,0.06,0.07,1.05,
20794,0.06,0.07,1.05,
21296,0.06,0.06,1.05,
21798,0.07,0.06,1.05,
22300,0.07,0.07,1.05,
22802,0.06,0.06,1.05,
23304,0.06,0.06,1.06,
23806,0.06,0.06,1.05,
24308,0.06,0.06,1.05,
24810,0.06,0.06,1.05,
25312,0.06,0.07,1.05,
25814,0.07,0.06,1.05,
26316,0.06,0.07,1.05,
26818,0.06,0.06,1.05,
27320,0.06,0.06,1.05,
27822,0.06,0.06,1.05,
28324,0.06,0.06,1.05,
28826,0.06,0.06,1.05,
29328,0.06,0.06,1.06,
29830,0.06,0.06,1.05,
30332,0.07,0.07,1.05,
30834,0.06,0.06,1.05,
31336,0.06,0.06,1.05,
31838,0.06,0.06,1.05,
32340,0.06,0.06,1.05,
32842,0.07,0.06,1.05,
33344,0.07,0.06,1.05,
33846,0.07,0.07,1.05,
34348,0.06,0.06,1.05,
34850,0.06,0.06,1.05,
35352,0.06,0.06,1.06,
35854,0.06,0.06,1.06,
36356,0.06,0.06,1.05,
36858,0.07,0.06,1.05,
37360,0.06,0.07,1.06,
37862,0.07,0.07,1.06,
38364,0.07,0.06,1.07,
38866,0.06,0.07,1.07,
39368,0.06,0.06,1.04,
39870,0.07,0.06,1.08,
40372,0.04,0.06,1.04,
